FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
293,295,70,236,0,111486,NY031,5.00000000000,MmF,1033057,4563.68919332000,138614.39894099999,623,MmF,"Monadnock-Adams complex, 25 to 60 percent slopes, bouldery",,40.00000000000,40.00000000000,0,0,0,None,None,0,5.27000000000,8.81000000000,12.63000000000,14.28000000000,Well drained,Well drained,A,,100,7,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Good,Very limited,1.00000000000,Severe,0,1.00000000000,1033057,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
300,302,558,625,0,97810,NY031,5.00000000000,831D,319767,9591.60948260000,699705.80886500003,706,831D,"Tunbridge-Lyman complex, 15 to 35 percent slopes, very rocky, very bouldery",,25.00000000000,25.00000000000,46,0,0,None,None,0,5.64000000000,9.31000000000,10.68000000000,10.68000000000,Well drained,Well drained,B,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,319767,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
305,307,563,668,0,101261,NY031,5.00000000000,ChB,316437,3514.51568682000,245814.89384300000,803,ChB,"Champlain loamy sand, 3 to 8 percent slopes",,5.00000000000,5.00000000000,0,0,0,None,None,0,1.68000000000,2.77000000000,5.10000000000,7.41000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,3,85,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Fair,Not rated,Somewhat limited,0.84900000000,Moderate,0,1.00000000000,316437,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
309,311,567,681,0,105721,NY031,5.00000000000,TuD,319298,846.05705712300,30995.50720660000,743,TuD,"Tunbridge-Lyman complex, 15 to 35 percent slopes, very rocky, very bouldery",,25.00000000000,25.00000000000,46,0,0,None,None,0,5.64000000000,9.31000000000,10.68000000000,10.68000000000,Well drained,Well drained,B,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,319298,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
385,638,210,58,0,386977,NY091,6.00000000000,BLE,294338,25201.26553400000,4172583.86952000018,2594,BLE,"Berkshire-Tunbridge complex, steep, very bouldery",,26.00000000000,26.00000000000,74,0,0,None,None,0,5.76000000000,9.14000000000,14.51000000000,18.00000000000,Well drained,Well drained,B,,100,7,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,3,1.00000000000,294338,statewide,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
387,640,212,6,0,388081,NY091,6.00000000000,BCC,294331,69723.52562479999,16596612.95099999942,2587,BCC,"Becket fine sandy loam, 3 to 15 percent slopes, very bouldery",,9.00000000000,8.90000000000,0,75,75,None,None,0,5.84000000000,10.23000000000,14.34000000000,14.55000000000,Well drained,Well drained,C,,100,6,99,Somewhat limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Fair,Very limited,0.99300000000,Severe,0,0.99400000000,294331,statewide,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
398,651,684,687,0,391909,NY091,6.00000000000,WnB,294444,4466.95475590000,380775.40653400001,2700,WnB,"Windsor loamy sand, 3 to 8 percent slopes",,3.00000000000,3.30000000000,0,0,0,None,None,0,2.92000000000,5.08000000000,8.25000000000,11.03000000000,Excessively drained,Excessively drained,A,,100,2,85,Not limited,Not limited,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Not limited,Fair,Fair,Somewhat limited,0.78700000000,Slight,0,0.87800000000,294444,statewide,42,Saratoga,SARA,974143,181276,200635,219607,N,East,,,2016/11/15,091,410000,843.59404129400,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
404,872,119,426,0,185646,NY113,7.00000000000,BdC,295866,67258.75665500000,5487878.75949999969,1312,BdC,"Bice very bouldery fine sandy loam, sloping",,12.00000000000,12.00000000000,0,0,0,None,None,0,5.34000000000,8.59000000000,14.31000000000,19.81000000000,Well drained,Well drained,B,,100,6,70,Somewhat limited,Somewhat limited,Not rated,Not rated,Somewhat limited,Not rated,Not rated,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.53400000000,Moderate,5,0.94400000000,295866,statewide,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
407,875,122,431,0,187428,NY113,7.00000000000,BdE,295867,6261.67335579000,677995.11060000001,1313,BdE,"Bice very bouldery fine sandy loam, steep",,30.00000000000,30.00000000000,0,0,0,None,None,0,5.34000000000,8.59000000000,14.31000000000,19.81000000000,Well drained,Well drained,B,,100,7,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,5,1.00000000000,295867,statewide,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
408,876,123,338,0,190048,NY113,7.00000000000,BdC,295866,5217.64745172000,214357.40856600000,1312,BdC,"Bice very bouldery fine sandy loam, sloping",,12.00000000000,12.00000000000,0,0,0,None,None,0,5.34000000000,8.59000000000,14.31000000000,19.81000000000,Well drained,Well drained,B,,100,6,70,Somewhat limited,Somewhat limited,Not rated,Not rated,Somewhat limited,Not rated,Not rated,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.53400000000,Moderate,5,0.94400000000,295866,statewide,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
411,879,126,60,0,195781,NY113,7.00000000000,WoE,295940,1766.33391257000,142701.81613600001,1386,WoE,"Woodstock-Rock outcrop complex, steep",,30.00000000000,30.00000000000,0,0,0,None,None,0,4.00000000000,7.36000000000,7.36000000000,7.36000000000,Well drained,Well drained,D,,100,7,50,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,2,1.00000000000,295940,statewide,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
413,881,614,942,0,189931,NY113,7.00000000000,BdE,295867,108170.76155100000,12239779.64919999987,1313,BdE,"Bice very bouldery fine sandy loam, steep",,30.00000000000,30.00000000000,0,0,0,None,None,0,5.34000000000,8.59000000000,14.31000000000,19.81000000000,Well drained,Well drained,B,,100,7,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,5,1.00000000000,295867,statewide,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
415,883,616,881,0,194663,NY113,7.00000000000,HnB,295890,23255.22471990000,1893540.56853000005,1336,HnB,"Hinckley cobbly sandy loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,0,0,None,None,0,3.28000000000,4.78000000000,7.20000000000,9.20000000000,Excessively drained,Excessively drained,A,,100,3,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Fair,Not rated,Not limited,0.00000000000,Moderate,7,1.00000000000,295890,statewide,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
416,884,617,601,0,195140,NY113,7.00000000000,BdC,295866,21254.53434240000,2322855.41496000020,1312,BdC,"Bice very bouldery fine sandy loam, sloping",,12.00000000000,12.00000000000,0,0,0,None,None,0,5.34000000000,8.59000000000,14.31000000000,19.81000000000,Well drained,Well drained,B,,100,6,70,Somewhat limited,Somewhat limited,Not rated,Not rated,Somewhat limited,Not rated,Not rated,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.53400000000,Moderate,5,0.94400000000,295866,statewide,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
435,903,636,993,0,232230,NY115,8.00000000000,HLE,295964,227811.76783100000,41169234.19080000371,1497,HLE,"Hollis-Charlton association, moderately steep and steep",,20.00000000000,20.00000000000,48,0,0,None,None,0,3.73000000000,6.73000000000,8.81000000000,10.64000000000,Somewhat excessively drained,Well drained,D,,100,6,60,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.51100000000,Severe,0,1.00000000000,295964,statewide,55,Washington,WASH,974155,59330,61042,63216,N,East,,,2015/01/15,115,530000,841.30140148900,4,5,5,24704781504.79999923706,948914.60161000001,73,29,ZONE K,K06 EASTERN ADIRONDACK FOOTHILLS,ZONE K,K06,EASTERN ADIRONDACK FOOTHILLS,0.00000000,0.00000000,3450785362.34000015259,437510.55195300002
277,279,54,226,0,97432,NY031,5.00000000000,655B,319780,7825.12341870000,1012309.70990000002,696,655B,"Sunapee-Monadnock complex, 3 to 15 percent slopes, very bouldery",,9.00000000000,9.00000000000,0,64,64,None,None,0,5.11000000000,9.13000000000,13.71000000000,15.81000000000,Moderately well drained,Moderately well drained,B,,100,6,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.91400000000,Severe,0,0.96000000000,319780,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,74,30,ZONE K,K04 ADIRONDACK HIGH PEAKS,ZONE K,K04,ADIRONDACK HIGH PEAKS,0.00000000,0.00000000,1756984548.88000011444,161246.73068099999
280,282,57,111,0,102245,NY031,5.00000000000,995F,318500,21003.05567720000,9136567.56127000041,589,995F,"Ricker-Couchsachraga-Skylight complex, 35 to 80 percent slopes, very rocky, very bouldery",,50.00000000000,50.00000000000,23,0,0,None,None,0,7.03000000000,8.31000000000,8.31000000000,8.31000000000,Somewhat excessively drained,Somewhat excessively drained,D,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,318500,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,74,30,ZONE K,K04 ADIRONDACK HIGH PEAKS,ZONE K,K04,ADIRONDACK HIGH PEAKS,0.00000000,0.00000000,1756984548.88000011444,161246.73068099999
281,283,58,80,0,102558,NY031,5.00000000000,RaF,1407451,2628.89532464000,210536.59422800000,674,RaF,"Rawsonville-Hogback complex, 35 to 60 percent slopes, very rocky, very bouldery",,50.00000000000,50.00000000000,36,0,0,None,None,0,7.17000000000,11.54000000000,12.66000000000,12.66000000000,Well drained,Well drained,B,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,1407451,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,74,30,ZONE K,K04 ADIRONDACK HIGH PEAKS,ZONE K,K04,ADIRONDACK HIGH PEAKS,0.00000000,0.00000000,1756984548.88000011444,161246.73068099999
282,284,59,486,0,102835,NY031,5.00000000000,365A,319785,1621.75632702000,88056.78522870000,694,365A,"Naumburg-Croghan complex, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,18,18,None,None,0,4.36000000000,6.38000000000,8.38000000000,10.55000000000,Somewhat poorly drained,Somewhat poorly drained,A/D,,100,3,45,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Good,Very limited,1.00000000000,Slight,5,1.00000000000,319785,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,74,30,ZONE K,K04 ADIRONDACK HIGH PEAKS,ZONE K,K04,ADIRONDACK HIGH PEAKS,0.00000000,0.00000000,1756984548.88000011444,161246.73068099999
292,294,69,326,0,110880,NY031,5.00000000000,930C,1460228,12915.75093360000,1298812.11651000008,631,930C,"Mundalite-Rawsonville-Ampersand complex, 3 to 15 percent slopes, rocky, very bouldery",,9.00000000000,9.00000000000,63,33,33,None,None,0,6.25000000000,11.54000000000,15.07000000000,16.40000000000,Well drained,Somewhat poorly drained,C,,100,6,90,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.92900000000,Moderate,0,0.99600000000,1460228,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,74,30,ZONE K,K04 ADIRONDACK HIGH PEAKS,ZONE K,K04,ADIRONDACK HIGH PEAKS,0.00000000,0.00000000,1756984548.88000011444,161246.73068099999
296,298,554,693,0,94236,NY031,5.00000000000,721D,319764,13015.85403670000,1263144.40394999995,709,721D,"Becket-Tunbridge complex, 15 to 35 percent slopes, rocky, very bouldery",,25.00000000000,24.70000000000,69,75,75,None,None,0,5.84000000000,10.00000000000,12.91000000000,13.13000000000,Well drained,Well drained,C,,100,7,93,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Good,Very limited,1.00000000000,Severe,0,1.00000000000,319764,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,74,30,ZONE K,K04 ADIRONDACK HIGH PEAKS,ZONE K,K04,ADIRONDACK HIGH PEAKS,0.00000000,0.00000000,1756984548.88000011444,161246.73068099999
299,301,557,623,0,97699,NY031,5.00000000000,721F,319765,4637.43461825000,429812.87828000000,708,721F,"Becket-Tunbridge complex, 35 to 60 percent slopes, rocky, very bouldery",,50.00000000000,50.00000000000,69,75,75,None,None,0,5.87000000000,9.86000000000,12.69000000000,12.93000000000,Well drained,Well drained,C,,100,7,99,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Good,Very limited,1.00000000000,Severe,0,1.00000000000,319765,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,74,30,ZONE K,K04 ADIRONDACK HIGH PEAKS,ZONE K,K04,ADIRONDACK HIGH PEAKS,0.00000000,0.00000000,1756984548.88000011444,161246.73068099999
302,304,560,673,0,99099,NY031,5.00000000000,941D,319802,9883.70002897000,1642826.92281999998,681,941D,"Rawsonville-Hogback complex, 15 to 35 percent slopes, very rocky, very bouldery",,25.00000000000,25.00000000000,36,0,0,None,None,0,7.17000000000,11.54000000000,12.66000000000,12.66000000000,Well drained,Well drained,B,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,319802,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,74,30,ZONE K,K04 ADIRONDACK HIGH PEAKS,ZONE K,K04,ADIRONDACK HIGH PEAKS,0.00000000,0.00000000,1756984548.88000011444,161246.73068099999
303,305,561,982,0,100533,NY031,5.00000000000,DpC,316494,1318.40418405000,80859.86805160000,771,DpC,"Depeyster silt loam, 8 to 15 percent slopes",,11.00000000000,11.00000000000,0,46,46,None,None,0,5.10000000000,10.10000000000,20.10000000000,30.10000000000,Moderately well drained,Moderately well drained,C/D,,100,3,85,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,316494,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,74,30,ZONE K,K04 ADIRONDACK HIGH PEAKS,ZONE K,K04,ADIRONDACK HIGH PEAKS,0.00000000,0.00000000,1756984548.88000011444,161246.73068099999
304,306,562,593,0,101182,NY031,5.00000000000,993F,319811,42541.99502530000,7755940.51057999954,679,993F,"Santanoni-Skylight complex, 35 to 80 percent slopes, very rocky, very bouldery",,45.00000000000,45.00000000000,38,0,0,None,None,0,5.35000000000,8.07000000000,10.42000000000,10.42000000000,Excessively drained,Somewhat excessively drained,A,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,319811,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,74,30,ZONE K,K04 ADIRONDACK HIGH PEAKS,ZONE K,K04,ADIRONDACK HIGH PEAKS,0.00000000,0.00000000,1756984548.88000011444,161246.73068099999
311,313,569,966,0,106530,NY031,5.00000000000,725B,319772,10117.29891380000,1993080.21406999999,701,725B,"Skerry-Becket complex, 3 to 15 percent slopes, very bouldery",,9.00000000000,8.50000000000,0,52,52,None,None,1,6.29000000000,10.58000000000,14.58000000000,15.17000000000,Moderately well drained,Moderately well drained,B/D,,100,6,98,Somewhat limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Good,Very limited,0.98900000000,Severe,1,0.99600000000,319772,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,74,30,ZONE K,K04 ADIRONDACK HIGH PEAKS,ZONE K,K04,ADIRONDACK HIGH PEAKS,0.00000000,0.00000000,1756984548.88000011444,161246.73068099999
313,315,571,915,0,109738,NY031,5.00000000000,725B,319772,2105.62565069000,243276.83713299999,701,725B,"Skerry-Becket complex, 3 to 15 percent slopes, very bouldery",,9.00000000000,8.50000000000,0,52,52,None,None,1,6.29000000000,10.58000000000,14.58000000000,15.17000000000,Moderately well drained,Moderately well drained,B/D,,100,6,98,Somewhat limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Good,Very limited,0.98900000000,Severe,1,0.99600000000,319772,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,74,30,ZONE K,K04 ADIRONDACK HIGH PEAKS,ZONE K,K04,ADIRONDACK HIGH PEAKS,0.00000000,0.00000000,1756984548.88000011444,161246.73068099999
275,277,52,191,0,93193,NY031,5.00000000000,931D,319797,8308.58318308000,1533908.06590000005,684,931D,"Mundalite-Rawsonville complex, 15 to 35 percent slopes, rocky, very bouldery",,25.00000000000,25.00000000000,63,64,64,None,None,0,5.75000000000,10.48000000000,14.70000000000,16.50000000000,Well drained,Well drained,C,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,319797,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
279,281,56,163,0,102082,NY031,5.00000000000,727B,319777,13226.21442690000,1754307.99965999997,699,727B,"Skerry-Adirondack complex, 0 to 8 percent slopes, very bouldery",,4.00000000000,4.00000000000,0,15,15,None,None,0,5.66000000000,9.43000000000,14.73000000000,16.13000000000,Moderately well drained,Somewhat poorly drained,B/D,,100,6,75,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.94800000000,Moderate,5,1.00000000000,319777,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
283,285,60,425,0,103223,NY031,5.00000000000,831F,319768,6259.59533013000,969005.80068200000,705,831F,"Tunbridge-Lyman complex, 35 to 60 percent slopes, very rocky, very bouldery",,50.00000000000,50.00000000000,46,0,0,None,None,0,5.64000000000,9.31000000000,10.68000000000,10.68000000000,Well drained,Well drained,B,,100,7,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,319768,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
284,286,61,268,0,103452,NY031,5.00000000000,721D,319764,26519.68742910000,4874104.49653000012,709,721D,"Becket-Tunbridge complex, 15 to 35 percent slopes, rocky, very bouldery",,25.00000000000,24.70000000000,69,75,75,None,None,0,5.84000000000,10.00000000000,12.91000000000,13.13000000000,Well drained,Well drained,C,,100,7,93,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Good,Very limited,1.00000000000,Severe,0,1.00000000000,319764,statewide,15,Essex,ESSE,974114,37152,38851,39370,N,East,,,2015/01/15,031,150000,1832.24526577000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
