FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
369,305,652,990,0,181050,NY041,5.00000000000,26A,291945,18731.28347380000,1373816.59822000004,1241,26A,Wonsqueak-Rumney-Bucksport complex,,0.00000000000,0.30000000000,0,0,0,Occasional,Occasional,55,7.82000000000,17.75000000000,37.37000000000,49.48000000000,Very poorly drained,Very poorly drained,A/D,,100,7,55,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,291945,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
370,306,653,848,0,181119,NY041,5.00000000000,363B,291947,3515.39131537000,547921.38718399999,1243,363B,"Adams loamy sand, 3 to 15 percent slopes",,6.00000000000,6.00000000000,0,0,0,None,None,0,3.96000000000,5.57000000000,7.88000000000,9.88000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,4,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Fair,Not rated,Somewhat limited,0.36100000000,Moderate,2,1.00000000000,291947,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
371,307,654,695,0,181182,NY041,5.00000000000,26A,291945,2879.67996947000,208570.68315600001,1241,26A,Wonsqueak-Rumney-Bucksport complex,,0.00000000000,0.30000000000,0,0,0,Occasional,Occasional,55,7.82000000000,17.75000000000,37.37000000000,49.48000000000,Very poorly drained,Very poorly drained,A/D,,100,7,55,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,291945,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
372,308,655,995,0,181435,NY041,5.00000000000,721D,291966,5312.73985047000,919919.89058300003,1262,721D,"Becket-Tunbridge complex, 15 to 35 percent slopes, rocky, very bouldery",,25.00000000000,24.70000000000,69,75,75,None,None,0,5.84000000000,10.00000000000,12.91000000000,13.13000000000,Well drained,Well drained,C,,100,7,93,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Good,Very limited,1.00000000000,Severe,0,1.00000000000,291966,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
373,309,656,679,0,181535,NY041,5.00000000000,723C,291968,1566.56151030000,136103.92485099999,1264,723C,"Becket fine sandy loam, 3 to 15 percent slopes, very bouldery",,9.00000000000,8.90000000000,0,75,75,None,None,0,5.90000000000,10.27000000000,14.30000000000,14.47000000000,Well drained,Well drained,C,,100,6,99,Somewhat limited,Very limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Fair,Good,Very limited,0.99300000000,Severe,0,0.99600000000,291968,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
374,310,657,542,0,181555,NY041,5.00000000000,721C,291965,10087.24245590000,1918877.77760999999,1261,721C,"Becket-Tunbridge-Skerry complex, 3 to 15 percent slopes, rocky, very bouldery",,9.00000000000,8.80000000000,69,52,52,None,None,1,6.16000000000,10.51000000000,13.75000000000,13.94000000000,Well drained,Moderately well drained,C,,100,6,66,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Good,Very limited,0.97000000000,Severe,1,0.99800000000,291965,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
375,311,658,758,0,181591,NY041,5.00000000000,25A,291944,13281.06830000000,1477197.74075999996,1240,25A,"Wonsqueak-Colton-Rumney complex, 0 to 15 percent slopes",,0.00000000000,2.80000000000,0,0,0,Occasional,Occasional,35,5.60000000000,12.46000000000,25.77000000000,31.66000000000,Very poorly drained,Very poorly drained,A/D,,100,7,35,Very limited,Very limited,Not limited,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,0.80000000000,Slight,65,1.00000000000,291944,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
376,312,659,702,0,181639,NY041,5.00000000000,833C,291981,9466.24422319000,676626.29220699996,1277,833C,"Tunbridge-Adirondack-Lyman complex, rolling, very bouldery",,10.00000000000,9.20000000000,36,30,30,None,None,0,7.22000000000,11.06000000000,13.45000000000,14.48000000000,Well drained,Somewhat poorly drained,B,,100,6,85,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.67100000000,Severe,5,0.94200000000,291981,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
377,313,660,921,0,181647,NY041,5.00000000000,727B,291971,4696.87356429000,497779.12598299998,1267,727B,"Skerry-Adirondack complex, 0 to 8 percent slopes, very bouldery",,6.00000000000,4.70000000000,0,30,30,None,None,0,6.13000000000,9.31000000000,13.65000000000,16.86000000000,Moderately well drained,Somewhat poorly drained,C,,100,6,70,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Fair,Not rated,Somewhat limited,0.73400000000,Moderate,13,0.99900000000,291971,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
378,314,661,858,0,181683,NY041,5.00000000000,26A,291945,80275.71166460001,9322175.57537999935,1241,26A,Wonsqueak-Rumney-Bucksport complex,,0.00000000000,0.30000000000,0,0,0,Occasional,Occasional,55,7.82000000000,17.75000000000,37.37000000000,49.48000000000,Very poorly drained,Very poorly drained,A/D,,100,7,55,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,90,1.00000000000,291945,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
379,315,662,646,0,181814,NY041,5.00000000000,741D,291973,3835.72914212000,629385.36302199995,1269,741D,"Potsdam-Tunbridge complex, 15 to 35 percent slopes, very bouldery",,23.00000000000,23.00000000000,64,71,71,None,None,0,6.38000000000,10.73000000000,14.71000000000,16.90000000000,Well drained,Well drained,C,,100,7,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.92000000000,Severe,1,1.00000000000,291973,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
380,316,663,550,0,182386,NY041,5.00000000000,721C,291965,9200.50735929000,2949125.36805000016,1261,721C,"Becket-Tunbridge-Skerry complex, 3 to 15 percent slopes, rocky, very bouldery",,9.00000000000,8.80000000000,69,52,52,None,None,1,6.16000000000,10.51000000000,13.75000000000,13.94000000000,Well drained,Moderately well drained,C,,100,6,66,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Good,Very limited,0.97000000000,Severe,1,0.99800000000,291965,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
381,317,664,875,0,182395,NY041,5.00000000000,727B,291971,54580.76553210000,8532998.89732000045,1267,727B,"Skerry-Adirondack complex, 0 to 8 percent slopes, very bouldery",,6.00000000000,4.70000000000,0,30,30,None,None,0,6.13000000000,9.31000000000,13.65000000000,16.86000000000,Moderately well drained,Somewhat poorly drained,C,,100,6,70,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Fair,Not rated,Somewhat limited,0.73400000000,Moderate,13,0.99900000000,291971,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
382,318,665,952,0,182489,NY041,5.00000000000,25A,291944,35939.98887360000,5439521.55358999968,1240,25A,"Wonsqueak-Colton-Rumney complex, 0 to 15 percent slopes",,0.00000000000,2.80000000000,0,0,0,Occasional,Occasional,35,5.60000000000,12.46000000000,25.77000000000,31.66000000000,Very poorly drained,Very poorly drained,A/D,,100,7,35,Very limited,Very limited,Not limited,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,0.80000000000,Slight,65,1.00000000000,291944,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
383,319,666,985,0,182609,NY041,5.00000000000,935C,291992,42946.84551870000,6115648.18080999982,1288,935C,"Worden-Wilmington complex, 0 to 15 percent slopes, very bouldery",,5.00000000000,4.20000000000,0,15,15,None,None,0,8.09000000000,14.77000000000,24.02000000000,30.75000000000,Somewhat poorly drained,Poorly drained,C/D,,100,6,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.91500000000,Moderate,41,1.00000000000,291992,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
384,320,667,963,0,183228,NY041,5.00000000000,833C,291981,32654.42603550000,4902928.38523000013,1277,833C,"Tunbridge-Adirondack-Lyman complex, rolling, very bouldery",,10.00000000000,9.20000000000,36,30,30,None,None,0,7.22000000000,11.06000000000,13.45000000000,14.48000000000,Well drained,Somewhat poorly drained,B,,100,6,85,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.67100000000,Severe,5,0.94200000000,291981,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
385,321,668,690,0,183376,NY041,5.00000000000,721D,291966,2815.06586618000,372578.42827400001,1262,721D,"Becket-Tunbridge complex, 15 to 35 percent slopes, rocky, very bouldery",,25.00000000000,24.70000000000,69,75,75,None,None,0,5.84000000000,10.00000000000,12.91000000000,13.13000000000,Well drained,Well drained,C,,100,7,93,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Good,Very limited,1.00000000000,Severe,0,1.00000000000,291966,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
386,322,669,795,0,183647,NY041,5.00000000000,942C,291997,20727.06607270000,3215197.24005000014,1293,942C,"Rawsonville-Wilmington-Hogback complex, 0 to 25 percent slopes, very rocky",,12.00000000000,9.80000000000,48,15,15,None,None,0,7.45000000000,14.26000000000,18.82000000000,21.18000000000,Well drained,Poorly drained,B,,100,6,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.67100000000,Severe,26,0.94800000000,291997,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
387,323,670,971,0,183876,NY041,5.00000000000,375C,291951,2289.38504819000,149140.25727000000,1247,375C,"Colton-Adams complex, rolling",,10.00000000000,10.00000000000,0,0,0,None,None,0,2.57000000000,3.82000000000,5.57000000000,6.97000000000,Excessively drained,Somewhat excessively drained,A,,100,4,75,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.36100000000,Moderate,2,1.00000000000,291951,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
388,324,671,654,0,184153,NY041,5.00000000000,727B,291971,60721.75349110000,11153592.64030000009,1267,727B,"Skerry-Adirondack complex, 0 to 8 percent slopes, very bouldery",,6.00000000000,4.70000000000,0,30,30,None,None,0,6.13000000000,9.31000000000,13.65000000000,16.86000000000,Moderately well drained,Somewhat poorly drained,C,,100,6,70,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Very limited,Fair,Not rated,Somewhat limited,0.73400000000,Moderate,13,0.99900000000,291971,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
389,325,672,908,0,184341,NY041,5.00000000000,650C,291954,4163.92728922000,412973.78560499998,1250,650C,"Monadnock-Adams-Colton complex, rolling, bouldery",,10.00000000000,10.00000000000,0,0,0,None,None,0,3.41000000000,5.69000000000,8.74000000000,10.92000000000,Well drained,Well drained,A,,100,4,45,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.43700000000,Moderate,1,0.88100000000,291954,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
390,326,673,608,0,185223,NY041,5.00000000000,935C,291992,5736.38495282000,416396.31877900002,1288,935C,"Worden-Wilmington complex, 0 to 15 percent slopes, very bouldery",,5.00000000000,4.20000000000,0,15,15,None,None,0,8.09000000000,14.77000000000,24.02000000000,30.75000000000,Somewhat poorly drained,Poorly drained,C/D,,100,6,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.91500000000,Moderate,41,1.00000000000,291992,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
391,327,674,817,0,185276,NY041,5.00000000000,21A,291941,31070.27274860000,3743083.66394999996,1237,21A,"Dawson-Fluvaquents-Loxley complex, frequently flooded",,0.00000000000,0.30000000000,0,0,0,Occasional,Frequent,80,7.27000000000,14.81000000000,26.66000000000,34.75000000000,Very poorly drained,Very poorly drained,A/D,,100,7,55,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,87,1.00000000000,291941,100ft,20,Hamilton,HAMI,974119,5279,5379,4836,N,East,,,,041,200000,1806.23693055000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
414,857,169,285,0,185741,NY113,7.00000000000,Cg,295872,6162.63785818000,656276.98230499995,1318,Cg,Cathro and Greenwood mucks,,1.00000000000,1.00000000000,0,0,0,None,None,90,12.78000000000,24.38000000000,46.60000000000,64.61000000000,Very poorly drained,Very poorly drained,A/D,,100,6,50,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,295872,100ft,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
416,859,171,37,0,186532,NY113,7.00000000000,MrC,295902,9955.09269789000,1127272.07305000001,1348,MrC,"Marlow very bouldery fine sandy loam, sloping",,12.00000000000,12.00000000000,0,74,74,None,None,0,5.70000000000,8.95000000000,14.49000000000,18.99000000000,Well drained,Well drained,C,,100,6,70,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.53400000000,Moderate,4,0.94400000000,295902,100ft,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
426,869,181,122,0,193413,NY113,7.00000000000,HpC,295893,3479.44453222000,107635.71137200001,1339,HpC,"Hinckley-Plainfield complex, sloping",,12.00000000000,12.00000000000,0,0,0,None,None,0,3.29000000000,4.82000000000,7.35000000000,9.57000000000,Excessively drained,Excessively drained,A,,100,4,45,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Not limited,0.15800000000,Moderate,7,1.00000000000,295893,100ft,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
429,872,184,423,0,195097,NY113,7.00000000000,HmE,295888,8977.88083623000,1025514.28934999998,1334,HmE,"Hermon-Lyman-Rock outcrop complex, steep",,30.00000000000,30.00000000000,0,0,0,None,None,0,3.88000000000,7.02000000000,8.72000000000,10.06000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,7,60,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,295888,100ft,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
433,876,676,598,0,186122,NY113,7.00000000000,Sa,295923,6167.48276921000,228249.82702900001,1369,Sa,"Saprists and Aquepts, inundated",,1.00000000000,1.30000000000,0,0,0,None,None,90,8.00000000000,16.00000000000,32.00000000000,48.00000000000,Very poorly drained,Very poorly drained,A/D,,100,8,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,295923,100ft,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
440,883,683,984,0,189238,NY113,7.00000000000,BeC,295868,325.71540086700,5998.32124394000,1314,BeC,"Bice-Woodstock very bouldery fine sandy loams, sloping",,12.00000000000,12.00000000000,46,0,0,None,None,0,4.84000000000,8.13000000000,11.70000000000,15.14000000000,Well drained,Well drained,B,,100,6,80,Somewhat limited,Somewhat limited,Not rated,Very limited,Somewhat limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.53400000000,Moderate,5,0.96500000000,295868,100ft,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
441,884,684,764,0,189410,NY113,7.00000000000,LyA,295900,566.66087297000,18403.36507120000,1346,LyA,"Lyme very stony fine sandy loam, nearly level",,2.00000000000,2.00000000000,0,0,0,None,None,0,6.50000000000,9.75000000000,15.32000000000,20.32000000000,Poorly drained,Poorly drained,A/D,,100,6,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,82,1.00000000000,295900,100ft,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
446,889,689,569,0,195414,NY113,7.00000000000,HnB,295890,3448.35131608000,195013.97703499999,1336,HnB,"Hinckley cobbly sandy loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,0,0,None,None,0,3.28000000000,4.78000000000,7.20000000000,9.20000000000,Excessively drained,Excessively drained,A,,100,3,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Fair,Not rated,Not limited,0.00000000000,Moderate,7,1.00000000000,295890,100ft,54,Warren,WARR,974154,59209,63303,65707,N,East,,,2015/01/15,113,520000,930.69766589000,4,5,5,24704781504.79999923706,948914.60161000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
533,652,14,394,0,40472,NY089,4.00000000000,376C,294874,3888.61627094000,758643.63353999995,464,376C,"Colton-Duxbury-Adams complex, 3 to 15 percent slopes",,9.00000000000,9.00000000000,0,0,0,None,None,0,2.31000000000,4.42000000000,6.28000000000,7.72000000000,Excessively drained,Well drained,A,,100,4,60,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Good,Somewhat limited,0.39100000000,Moderate,2,1.00000000000,294874,100ft,47,St Lawrence,STLA,977309,111974,111931,111944,N,East,,,2010/08/24,089,400000,2759.41771430000,5,6,6,20846331775.90000152588,1517581.45282000001,75,31,ZONE K,K03 CENTRAL ADIRONDACKS,ZONE K,K03,CENTRAL ADIRONDACKS,0.00000000,0.00000000,9448872493.26000022888,537193.61685600004
